96	14	68.331136	56.33658333
96	15	78.014264	62.982725
96	16	93.338849	75.96409167
96	17	1.45517	3.114193333
96	18	76.104065	70.07524333
96	19	76.104065	70.07524333
96	20	93.338849	75.96409167
96	21	93.338849	75.96409167
96	22	61.525571	49.302435
96	23	90.335055	71.278285
96	24	98.642959	94.59660167
96	25	76.104065	70.07524333
96	26	0	0
96	27	93.338849	75.96409167
96	28	97.564951	79.78375167
96	29	97.564951	79.78375167
96	30	97.564951	79.78375167
96	31	97.564951	79.78375167
96	32	98.642959	94.59660167
96	33	61.525571	49.302435
96	34	61.525571	49.302435
96	35	76.104065	70.07524333
96	36	93.338849	75.96409167
96	37	98.642959	94.59660167
96	38	99.011723	81.53147167
96	39	57.298841	49.393435
96	40	93.338849	75.96409167
96	41	98.642959	94.59660167
96	42	61.525571	49.302435
96	43	154.620721	117.73645
96	44	80.279765	63.953955
96	45	113.611281	89.1982
96	46	93.338849	75.96409167
96	47	80.279765	63.953955
96	48	61.525571	49.302435
96	49	93.385239	76.03648
96	50	71.741567	57.82865833
96	51	93.338849	75.96409167
96	52	115.605119	88.972975
96	53	93.338849	75.96409167
96	54	98.642959	94.59660167
96	55	1.45517	3.114193333
96	56	113.611281	89.1982
96	57	95.08592	75.81712667
96	58	102.117621	79.45810167
96	59	124.045626	94.77426833
96	60	0.806741	2.097485
96	61	98.642959	94.59660167
96	62	0	0
96	63	0	0
96	64	80.279765	63.953955
96	65	93.385239	76.03648
96	66	0.806741	2.097485
96	67	90.854675	71.420115
96	68	39.873073	33.41028167
96	69	99.996143	86.104785
96	70	1.45517	3.114193333
96	71	0	0
96	72	28.632655	31.17928667
96	73	93.385239	76.03648
96	74	0	0
96	75	3.127734	4.772495
96	76	80.869544	65.892515
96	77	48.037923	40.17082333
96	78	93.385239	76.03648
96	79	3.127734	4.772495
96	80	76.104065	70.07524333
96	81	1.45517	3.114193333
96	82	0	0
96	83	92.774142	75.03422333
96	84	80.279765	63.953955
96	85	61.525571	49.302435
96	86	93.338849	75.96409167
96	87	113.805589	91.52951167
96	88	80.279765	63.953955
96	89	94.050344	74.258405
96	90	93.338849	75.96409167
96	91	0	0
96	92	99.624566	84.43645167
96	93	99.624566	84.43645167
96	94	37.873556	31.96099833
96	95	37.873556	31.96099833
96	96	0	0
96	97	93.385239	76.03648
96	98	93.385239	76.03648
96	99	93.385239	76.03648
96	100	64.746699	53.57928333
96	101	76.104065	70.07524333
96	102	8.288559	12.19261333
96	103	37.724566	45.369155
96	104	76.893279	62.99711167
96	105	37.724566	45.369155
96	106	88.226535	71.16026667
96	107	80.492728	64.26976833
96	108	3.127734	4.772495
96	109	3.127734	4.772495
96	110	61.525571	49.302435
96	111	0	0
96	112	88.226535	71.16026667
96	113	8.288559	12.19261333
96	114	38.914181	35.05766333
96	115	93.338849	75.96409167
96	116	38.914181	35.05766333
96	117	93.338849	75.96409167
96	118	90.730273	71.89481
96	119	90.335055	71.278285
96	120	61.525571	49.302435
96	121	88.226535	71.16026667
96	122	99.624566	84.43645167
96	123	61.525571	49.302435
96	124	93.338849	75.96409167
96	125	87.539408	68.66314
96	126	81.642546	64.62466833
96	127	14.46508	15.36597833
96	128	3.127734	4.772495
96	129	93.338849	75.96409167
96	130	98.642959	94.59660167
96	131	93.338849	75.96409167
96	132	3.127734	4.772495
96	133	3.127734	4.772495
96	134	8.288559	12.19261333
96	135	80.279765	63.953955
96	136	3.127734	4.772495
96	137	21.089046	25.87710667
96	138	3.127734	4.772495
96	139	95.137255	75.897185
96	140	93.11299	75.61177
96	141	3.127734	4.772495
96	142	80.492728	64.26976833
96	143	80.492728	64.26976833
96	144	3.127734	4.772495
96	145	3.127734	4.772495
96	146	6.972776	9.589211667
96	147	93.11299	75.61177
96	148	37.724566	45.369155
96	149	0	0
96	150	93.338849	75.96409167
96	151	154.620721	117.73645
96	152	0	0
96	153	93.460514	75.34379667
96	154	93.460514	75.34379667
96	155	93.460514	75.34379667
96	156	93.460514	75.34379667
96	157	99.142482	81.87144333
96	158	22.146145	20.43194833
96	159	90.335055	71.278285
96	160	90.730273	71.89481
96	161	93.338849	75.96409167
96	162	32.589845	27.59215333
96	163	44.775167	42.86032833
96	164	0	0
96	165	44.775167	42.86032833
96	166	65.431695	54.349815
96	167	64.746699	53.57928333
96	168	95.08592	75.81712667
96	169	154.620721	117.73645
96	170	93.338849	75.96409167
96	171	43.216676	38.64098333
96	172	93.338849	75.96409167
96	173	93.338849	75.96409167
96	174	28.837977	26.13684667
96	175	87.608599	81.47702333
96	176	93.338849	75.96409167
96	177	64.691336	54.45125833
96	178	44.775167	42.86032833
96	179	90.335055	71.278285
96	180	64.691336	54.45125833
96	181	0	0
96	182	95.08592	75.81712667
96	183	93.338849	75.96409167
96	184	93.338849	75.96409167
96	185	109.277547	87.49808167
96	186	99.254734	82.16329333
96	187	56.456336	50.38483667
96	188	95.08592	75.81712667
96	189	64.691336	54.45125833
96	190	22.431183	22.58669833
96	191	24.485623	23.86888833
96	192	90.730273	71.89481
96	193	99.254734	82.16329333
96	194	0	0
96	195	0	0
96	196	99.254734	82.16329333
96	197	88.226535	71.16026667
96	198	22.146145	20.43194833
96	199	99.011723	81.53147167
96	200	99.011723	81.53147167
96	201	99.254734	82.16329333
96	202	99.254734	82.16329333
96	203	64.691336	54.45125833
96	204	93.338849	75.96409167
96	205	64.691336	54.45125833
96	206	21.616083	22.29177167
96	207	64.691336	54.45125833
96	208	88.226535	71.16026667
96	209	93.338849	75.96409167
96	210	64.691336	54.45125833
96	211	99.996143	86.104785
96	212	99.996143	86.104785
96	213	99.996143	86.104785
96	214	154.620721	117.73645
96	215	99.996143	86.104785
96	216	154.620721	117.73645
96	217	99.996143	86.104785
96	218	154.620721	117.73645
96	219	99.996143	86.104785
96	220	64.691336	54.45125833
96	221	99.996143	86.104785
96	222	154.620721	117.73645
96	223	154.620721	117.73645
96	224	154.620721	117.73645
96	225	154.620721	117.73645
96	226	154.620721	117.73645
96	227	154.620721	117.73645
96	228	96.105079	88.470395
96	229	154.620721	117.73645
96	230	154.620721	117.73645
96	231	99.996143	86.104785
96	232	99.996143	86.104785
96	233	154.620721	117.73645
96	234	154.620721	117.73645
96	235	19.077674	20.677735
96	236	90.335055	71.278285
96	237	154.620721	117.73645
96	238	20.041258	20.05137333
96	239	154.620721	117.73645
96	240	99.996143	86.104785
96	241	154.620721	117.73645
97	0	3.071789	4.791865
97	1	93.394037	75.52339167
97	2	144.690023	111.11282
97	3	144.690023	111.11282
97	4	195.497282	147.7112
97	5	0	0
97	6	17.685849	17.02939333
97	7	17.685849	17.02939333
97	8	17.685849	17.02939333
97	9	123.73139	96.97462667
97	10	10.32709	13.61416333
97	11	144.690023	111.11282
97	12	0.73874	1.152385
97	13	195.497282	147.7112
97	14	152.912956	114.7569367
97	15	20.862536	21.72395333
97	16	0.73874	1.152385
97	17	93.394037	75.52339167
97	18	44.146426	45.11134333
97	19	44.146426	45.11134333
97	20	0.73874	1.152385
97	21	0.73874	1.152385
97	22	144.690023	111.11282
97	23	3.071789	4.791865
97	24	26.270501	31.12837
97	25	44.146426	45.11134333
97	26	93.129764	75.45585667
97	27	0.73874	1.152385
97	28	9.777807	11.86291167
97	29	9.777807	11.86291167
97	30	9.777807	11.86291167
97	31	9.777807	11.86291167
97	32	26.270501	31.12837
97	33	144.690023	111.11282
97	34	144.690023	111.11282
97	35	44.146426	45.11134333
97	36	0.73874	1.152385
97	37	26.270501	31.12837
97	38	11.22458	13.61063167
97	39	140.463292	111.20382
97	40	0.73874	1.152385
97	41	26.270501	31.12837
97	42	144.690023	111.11282
97	43	75.997163	62.65709667
97	44	17.685849	17.02939333
97	45	195.497282	147.7112
97	46	0.73874	1.152385
97	47	17.685849	17.02939333
97	48	144.690023	111.11282
97	49	0	0
97	50	111.23065	84.88053167
97	51	0.73874	1.152385
97	52	197.49112	147.485975
97	53	0.73874	1.152385
97	54	26.270501	31.12837
97	55	93.394037	75.52339167
97	56	195.497282	147.7112
97	57	1.202759	1.876246667
97	58	104.558065	83.39848833
97	59	49.987865	43.69674833
97	60	93.23988	75.74218167
97	61	26.270501	31.12837
97	62	93.129764	75.45585667
97	63	93.129764	75.45585667
97	64	17.685849	17.02939333
97	65	0	0
97	66	93.23988	75.74218167
97	67	172.740676	129.933115
97	68	123.037525	95.22066667
97	69	8.032677	15.670655
97	70	93.394037	75.52339167
97	71	93.129764	75.45585667
97	72	100.964114	83.467215
97	73	0	0
97	74	93.129764	75.45585667
97	75	94.586294	75.202075
97	76	56.399128	53.69283833
97	77	48.34346	39.304265
97	78	0	0
97	79	94.586294	75.202075
97	80	44.146426	45.11134333
97	81	93.394037	75.52339167
97	82	93.129764	75.45585667
97	83	174.455632	132.220075
97	84	17.685849	17.02939333
97	85	144.690023	111.11282
97	86	0.73874	1.152385
97	87	35.182031	36.45015833
97	88	17.685849	17.02939333
97	89	15.400651	18.87082167
97	90	0.73874	1.152385
97	91	93.129764	75.45585667
97	92	182.789018	146.2468367
97	93	182.789018	146.2468367
97	94	87.645737	67.16545333
97	95	87.645737	67.16545333
97	96	93.129764	75.45585667
97	97	0	0
97	98	0	0
97	99	0	0
97	100	87.81697	80.15813
97	101	44.146426	45.11134333
97	102	99.74712	82.62219333
97	103	130.475117	103.4214133
97	104	119.437404	96.08445167
97	105	130.475117	103.4214133
97	106	22.798498	25.05347
97	107	58.107984	57.97618667
97	108	94.586294	75.202075
97	109	94.586294	75.202075
97	110	144.690023	111.11282
97	111	93.129764	75.45585667
97	112	22.798498	25.05347
97	113	99.74712	82.62219333
97	114	87.422834	69.20415667
97	115	0.73874	1.152385
97	116	87.422834	69.20415667
97	117	0.73874	1.152385
97	118	2.676571	4.175318333
97	119	3.071789	4.791865
97	120	144.690023	111.11282
97	121	22.798498	25.05347
97	122	182.789018	146.2468367
97	123	144.690023	111.11282
97	124	0.73874	1.152385
97	125	17.45666	19.39123333
97	126	131.808636	101.3243617
97	127	105.923641	85.79555833
97	128	94.586294	75.202075
97	129	0.73874	1.152385
97	130	26.270501	31.12837
97	131	0.73874	1.152385
97	132	94.586294	75.202075
97	133	94.586294	75.202075
97	134	99.74712	82.62219333
97	135	17.685849	17.02939333
97	136	94.586294	75.202075
97	137	76.088412	64.35459333
97	138	94.586294	75.202075
97	139	1.151423	1.796188333
97	140	0.512881	0.800063333
97	141	94.586294	75.202075
97	142	58.107984	57.97618667
97	143	58.107984	57.97618667
97	144	94.586294	75.202075
97	145	94.586294	75.202075
97	146	98.431336	80.01879167
97	147	0.512881	0.800063333
97	148	130.475117	103.4214133
97	149	93.129764	75.45585667
97	150	0.73874	1.152385
97	151	75.997163	62.65709667
97	152	93.129764	75.45585667
97	153	175.346515	133.8567967
97	154	175.346515	133.8567967
97	155	175.346515	133.8567967
97	156	175.346515	133.8567967
97	157	11.355339	13.95060333
97	158	105.310596	82.24233333
97	159	3.071789	4.791865
97	160	2.676571	4.175318333
97	161	0.73874	1.152385
97	162	91.87358	69.87032
97	163	55.513196	48.48677167
97	164	93.129764	75.45585667
97	165	55.513196	48.48677167
97	166	30.662683	28.84346833
97	167	87.81697	80.15813
97	168	1.202759	1.876246667
97	169	75.997163	62.65709667
97	170	0.73874	1.152385
97	171	52.998622	45.34059833
97	172	0.73874	1.152385
97	173	0.73874	1.152385
97	174	101.169436	78.424775
97	175	32.103332	39.36514833
97	176	0.73874	1.152385
97	177	147.855788	116.2616433
97	178	55.513196	48.48677167
97	179	3.071789	4.791865
97	180	147.855788	116.2616433
97	181	93.129764	75.45585667
97	182	1.202759	1.876246667
97	183	0.73874	1.152385
97	184	0.73874	1.152385
97	185	159.443636	124.197775
97	186	11.46759	14.24245333
97	187	140.161328	109.196425
97	188	1.202759	1.876246667
97	189	147.855788	116.2616433
97	190	105.595635	84.39708333
97	191	99.026321	74.66181667
97	192	2.676571	4.175318333
97	193	11.46759	14.24245333
97	194	93.129764	75.45585667
97	195	93.129764	75.45585667
97	196	11.46759	14.24245333
97	197	22.798498	25.05347
97	198	105.310596	82.24233333
97	199	11.22458	13.61063167
97	200	11.22458	13.61063167
97	201	11.46759	14.24245333
97	202	11.46759	14.24245333
97	203	147.855788	116.2616433
97	204	0.73874	1.152385
97	205	147.855788	116.2616433
97	206	104.780535	84.10215667
97	207	147.855788	116.2616433
97	208	22.798498	25.05347
97	209	0.73874	1.152385
97	210	147.855788	116.2616433
97	211	8.032677	15.670655
97	212	8.032677	15.670655
97	213	8.032677	15.670655
97	214	75.997163	62.65709667
97	215	8.032677	15.670655
97	216	75.997163	62.65709667
97	217	8.032677	15.670655
97	218	75.997163	62.65709667
97	219	8.032677	15.670655
97	220	147.855788	116.2616433
97	221	8.032677	15.670655
97	222	75.997163	62.65709667
97	223	75.997163	62.65709667
97	224	75.997163	62.65709667
97	225	75.997163	62.65709667
97	226	75.997163	62.65709667
97	227	75.997163	62.65709667
97	228	32.058344	39.50479
97	229	75.997163	62.65709667
97	230	75.997163	62.65709667
97	231	8.032677	15.670655
97	232	8.032677	15.670655
97	233	75.997163	62.65709667
97	234	75.997163	62.65709667
97	235	91.409133	72.96566333
97	236	3.071789	4.791865
97	237	75.997163	62.65709667
97	238	103.20571	81.86175833
97	239	75.997163	62.65709667
97	240	8.032677	15.670655
97	241	75.997163	62.65709667
98	0	3.071789	4.791865
98	1	93.394037	75.52339167
98	2	144.690023	111.11282
98	3	144.690023	111.11282
98	4	195.497282	147.7112
98	5	0	0
98	6	17.685849	17.02939333
98	7	17.685849	17.02939333
98	8	17.685849	17.02939333
98	9	123.73139	96.97462667
98	10	10.32709	13.61416333
98	11	144.690023	111.11282
98	12	0.73874	1.152385
98	13	195.497282	147.7112
98	14	152.912956	114.7569367
98	15	20.862536	21.72395333
98	16	0.73874	1.152385
98	17	93.394037	75.52339167
98	18	44.146426	45.11134333
98	19	44.146426	45.11134333
98	20	0.73874	1.152385
98	21	0.73874	1.152385
98	22	144.690023	111.11282
98	23	3.071789	4.791865
98	24	26.270501	31.12837
98	25	44.146426	45.11134333
98	26	93.129764	75.45585667
98	27	0.73874	1.152385
98	28	9.777807	11.86291167
98	29	9.777807	11.86291167
98	30	9.777807	11.86291167
98	31	9.777807	11.86291167
98	32	26.270501	31.12837
98	33	144.690023	111.11282
98	34	144.690023	111.11282
98	35	44.146426	45.11134333
98	36	0.73874	1.152385
98	37	26.270501	31.12837
98	38	11.22458	13.61063167
98	39	140.463292	111.20382
98	40	0.73874	1.152385
98	41	26.270501	31.12837
98	42	144.690023	111.11282
98	43	75.997163	62.65709667
98	44	17.685849	17.02939333
98	45	195.497282	147.7112
98	46	0.73874	1.152385
98	47	17.685849	17.02939333
98	48	144.690023	111.11282
98	49	0	0
98	50	111.23065	84.88053167
98	51	0.73874	1.152385
98	52	197.49112	147.485975
98	53	0.73874	1.152385
98	54	26.270501	31.12837
98	55	93.394037	75.52339167
98	56	195.497282	147.7112
98	57	1.202759	1.876246667
98	58	104.558065	83.39848833
98	59	49.987865	43.69674833
98	60	93.23988	75.74218167
98	61	26.270501	31.12837
98	62	93.129764	75.45585667
98	63	93.129764	75.45585667
98	64	17.685849	17.02939333
98	65	0	0
98	66	93.23988	75.74218167
98	67	172.740676	129.933115
98	68	123.037525	95.22066667
98	69	8.032677	15.670655
98	70	93.394037	75.52339167
98	71	93.129764	75.45585667
98	72	100.964114	83.467215
98	73	0	0
98	74	93.129764	75.45585667
98	75	94.586294	75.202075
98	76	56.399128	53.69283833
98	77	48.34346	39.304265
98	78	0	0
98	79	94.586294	75.202075
98	80	44.146426	45.11134333
98	81	93.394037	75.52339167
98	82	93.129764	75.45585667
98	83	174.455632	132.220075
98	84	17.685849	17.02939333
98	85	144.690023	111.11282
98	86	0.73874	1.152385
98	87	35.182031	36.45015833
98	88	17.685849	17.02939333
98	89	15.400651	18.87082167
98	90	0.73874	1.152385
98	91	93.129764	75.45585667
98	92	182.789018	146.2468367
98	93	182.789018	146.2468367
98	94	87.645737	67.16545333
98	95	87.645737	67.16545333
98	96	93.129764	75.45585667
98	97	0	0
98	98	0	0
98	99	0	0
98	100	87.81697	80.15813
98	101	44.146426	45.11134333
98	102	99.74712	82.62219333
98	103	130.475117	103.4214133
98	104	119.437404	96.08445167
98	105	130.475117	103.4214133
98	106	22.798498	25.05347
98	107	58.107984	57.97618667
98	108	94.586294	75.202075
98	109	94.586294	75.202075
98	110	144.690023	111.11282
98	111	93.129764	75.45585667
98	112	22.798498	25.05347
98	113	99.74712	82.62219333
98	114	87.422834	69.20415667
98	115	0.73874	1.152385
98	116	87.422834	69.20415667
98	117	0.73874	1.152385
98	118	2.676571	4.175318333
98	119	3.071789	4.791865
98	120	144.690023	111.11282
98	121	22.798498	25.05347
98	122	182.789018	146.2468367
98	123	144.690023	111.11282
98	124	0.73874	1.152385
98	125	17.45666	19.39123333
98	126	131.808636	101.3243617
98	127	105.923641	85.79555833
98	128	94.586294	75.202075
98	129	0.73874	1.152385
98	130	26.270501	31.12837
98	131	0.73874	1.152385
98	132	94.586294	75.202075
98	133	94.586294	75.202075
98	134	99.74712	82.62219333
98	135	17.685849	17.02939333
98	136	94.586294	75.202075
98	137	76.088412	64.35459333
98	138	94.586294	75.202075
98	139	1.151423	1.796188333
98	140	0.512881	0.800063333
98	141	94.586294	75.202075
98	142	58.107984	57.97618667
98	143	58.107984	57.97618667
98	144	94.586294	75.202075
98	145	94.586294	75.202075
98	146	98.431336	80.01879167
98	147	0.512881	0.800063333
98	148	130.475117	103.4214133
98	149	93.129764	75.45585667
98	150	0.73874	1.152385
98	151	75.997163	62.65709667
98	152	93.129764	75.45585667
98	153	175.346515	133.8567967
98	154	175.346515	133.8567967
98	155	175.346515	133.8567967
98	156	175.346515	133.8567967
98	157	11.355339	13.95060333
98	158	105.310596	82.24233333
98	159	3.071789	4.791865
98	160	2.676571	4.175318333
98	161	0.73874	1.152385
98	162	91.87358	69.87032
98	163	55.513196	48.48677167
98	164	93.129764	75.45585667
98	165	55.513196	48.48677167
98	166	30.662683	28.84346833
98	167	87.81697	80.15813
98	168	1.202759	1.876246667
98	169	75.997163	62.65709667
98	170	0.73874	1.152385
98	171	52.998622	45.34059833
98	172	0.73874	1.152385
98	173	0.73874	1.152385
98	174	101.169436	78.424775
98	175	32.103332	39.36514833
98	176	0.73874	1.152385
98	177	147.855788	116.2616433
98	178	55.513196	48.48677167
98	179	3.071789	4.791865
98	180	147.855788	116.2616433
98	181	93.129764	75.45585667
98	182	1.202759	1.876246667
98	183	0.73874	1.152385
98	184	0.73874	1.152385
98	185	159.443636	124.197775
98	186	11.46759	14.24245333
98	187	140.161328	109.196425
98	188	1.202759	1.876246667
98	189	147.855788	116.2616433
98	190	105.595635	84.39708333
98	191	99.026321	74.66181667
98	192	2.676571	4.175318333
98	193	11.46759	14.24245333
98	194	93.129764	75.45585667
98	195	93.129764	75.45585667
98	196	11.46759	14.24245333
98	197	22.798498	25.05347
98	198	105.310596	82.24233333
98	199	11.22458	13.61063167
98	200	11.22458	13.61063167
98	201	11.46759	14.24245333
98	202	11.46759	14.24245333
98	203	147.855788	116.2616433
98	204	0.73874	1.152385
98	205	147.855788	116.2616433
98	206	104.780535	84.10215667
98	207	147.855788	116.2616433
98	208	22.798498	25.05347
98	209	0.73874	1.152385
98	210	147.855788	116.2616433
98	211	8.032677	15.670655
98	212	8.032677	15.670655
98	213	8.032677	15.670655
98	214	75.997163	62.65709667
98	215	8.032677	15.670655
98	216	75.997163	62.65709667
98	217	8.032677	15.670655
98	218	75.997163	62.65709667
98	219	8.032677	15.670655
98	220	147.855788	116.2616433
98	221	8.032677	15.670655
98	222	75.997163	62.65709667
98	223	75.997163	62.65709667
98	224	75.997163	62.65709667
98	225	75.997163	62.65709667
98	226	75.997163	62.65709667
98	227	75.997163	62.65709667
98	228	32.058344	39.50479
98	229	75.997163	62.65709667
98	230	75.997163	62.65709667
98	231	8.032677	15.670655
98	232	8.032677	15.670655
98	233	75.997163	62.65709667
98	234	75.997163	62.65709667
98	235	91.409133	72.96566333
98	236	3.071789	4.791865
98	237	75.997163	62.65709667
98	238	103.20571	81.86175833
98	239	75.997163	62.65709667
98	240	8.032677	15.670655
98	241	75.997163	62.65709667
99	0	3.071789	4.791865
99	1	93.394037	75.52339167
99	2	144.690023	111.11282
99	3	144.690023	111.11282
99	4	195.497282	147.7112
99	5	0	0
99	6	17.685849	17.02939333
99	7	17.685849	17.02939333
99	8	17.685849	17.02939333
99	9	123.73139	96.97462667
99	10	10.32709	13.61416333
99	11	144.690023	111.11282
99	12	0.73874	1.152385
99	13	195.497282	147.7112
99	14	152.912956	114.7569367
99	15	20.862536	21.72395333
99	16	0.73874	1.152385
99	17	93.394037	75.52339167
99	18	44.146426	45.11134333
99	19	44.146426	45.11134333
99	20	0.73874	1.152385
99	21	0.73874	1.152385
99	22	144.690023	111.11282
99	23	3.071789	4.791865
99	24	26.270501	31.12837
99	25	44.146426	45.11134333
99	26	93.129764	75.45585667
99	27	0.73874	1.152385
99	28	9.777807	11.86291167
99	29	9.777807	11.86291167
99	30	9.777807	11.86291167
99	31	9.777807	11.86291167
99	32	26.270501	31.12837
99	33	144.690023	111.11282
99	34	144.690023	111.11282
99	35	44.146426	45.11134333
99	36	0.73874	1.152385
99	37	26.270501	31.12837
99	38	11.22458	13.61063167
99	39	140.463292	111.20382
99	40	0.73874	1.152385
99	41	26.270501	31.12837
99	42	144.690023	111.11282
99	43	75.997163	62.65709667
99	44	17.685849	17.02939333
99	45	195.497282	147.7112
99	46	0.73874	1.152385
99	47	17.685849	17.02939333
99	48	144.690023	111.11282
99	49	0	0
99	50	111.23065	84.88053167
99	51	0.73874	1.152385
99	52	197.49112	147.485975
99	53	0.73874	1.152385
99	54	26.270501	31.12837
99	55	93.394037	75.52339167
99	56	195.497282	147.7112
99	57	1.202759	1.876246667
99	58	104.558065	83.39848833
99	59	49.987865	43.69674833
99	60	93.23988	75.74218167
99	61	26.270501	31.12837
99	62	93.129764	75.45585667
99	63	93.129764	75.45585667
99	64	17.685849	17.02939333
99	65	0	0
99	66	93.23988	75.74218167
99	67	172.740676	129.933115
99	68	123.037525	95.22066667
99	69	8.032677	15.670655
99	70	93.394037	75.52339167
99	71	93.129764	75.45585667
99	72	100.964114	83.467215
99	73	0	0
99	74	93.129764	75.45585667
99	75	94.586294	75.202075
99	76	56.399128	53.69283833
99	77	48.34346	39.304265
99	78	0	0
99	79	94.586294	75.202075
99	80	44.146426	45.11134333
99	81	93.394037	75.52339167
99	82	93.129764	75.45585667
99	83	174.455632	132.220075
99	84	17.685849	17.02939333
99	85	144.690023	111.11282
99	86	0.73874	1.152385
99	87	35.182031	36.45015833
99	88	17.685849	17.02939333
99	89	15.400651	18.87082167
99	90	0.73874	1.152385
99	91	93.129764	75.45585667
99	92	182.789018	146.2468367
99	93	182.789018	146.2468367
99	94	87.645737	67.16545333
99	95	87.645737	67.16545333
99	96	93.129764	75.45585667
99	97	0	0
99	98	0	0
99	99	0	0
99	100	87.81697	80.15813
99	101	44.146426	45.11134333
99	102	99.74712	82.62219333
99	103	130.475117	103.4214133
99	104	119.437404	96.08445167
99	105	130.475117	103.4214133
99	106	22.798498	25.05347
99	107	58.107984	57.97618667
99	108	94.586294	75.202075
99	109	94.586294	75.202075
99	110	144.690023	111.11282
99	111	93.129764	75.45585667
99	112	22.798498	25.05347
99	113	99.74712	82.62219333
99	114	87.422834	69.20415667
99	115	0.73874	1.152385
99	116	87.422834	69.20415667
99	117	0.73874	1.152385
99	118	2.676571	4.175318333
99	119	3.071789	4.791865
99	120	144.690023	111.11282
99	121	22.798498	25.05347
99	122	182.789018	146.2468367
99	123	144.690023	111.11282
99	124	0.73874	1.152385
99	125	17.45666	19.39123333
99	126	131.808636	101.3243617
99	127	105.923641	85.79555833
99	128	94.586294	75.202075
99	129	0.73874	1.152385
99	130	26.270501	31.12837
99	131	0.73874	1.152385
99	132	94.586294	75.202075
99	133	94.586294	75.202075
99	134	99.74712	82.62219333
99	135	17.685849	17.02939333
99	136	94.586294	75.202075
99	137	76.088412	64.35459333
99	138	94.586294	75.202075
99	139	1.151423	1.796188333
99	140	0.512881	0.800063333
99	141	94.586294	75.202075
99	142	58.107984	57.97618667
99	143	58.107984	57.97618667
99	144	94.586294	75.202075
99	145	94.586294	75.202075
99	146	98.431336	80.01879167
99	147	0.512881	0.800063333
99	148	130.475117	103.4214133
99	149	93.129764	75.45585667
99	150	0.73874	1.152385
99	151	75.997163	62.65709667
99	152	93.129764	75.45585667
99	153	175.346515	133.8567967
99	154	175.346515	133.8567967
99	155	175.346515	133.8567967
99	156	175.346515	133.8567967
99	157	11.355339	13.95060333
99	158	105.310596	82.24233333
99	159	3.071789	4.791865
99	160	2.676571	4.175318333
99	161	0.73874	1.152385
99	162	91.87358	69.87032
99	163	55.513196	48.48677167
99	164	93.129764	75.45585667
99	165	55.513196	48.48677167
99	166	30.662683	28.84346833
99	167	87.81697	80.15813
99	168	1.202759	1.876246667
99	169	75.997163	62.65709667
99	170	0.73874	1.152385
99	171	52.998622	45.34059833
99	172	0.73874	1.152385
99	173	0.73874	1.152385
99	174	101.169436	78.424775
99	175	32.103332	39.36514833
99	176	0.73874	1.152385
99	177	147.855788	116.2616433
99	178	55.513196	48.48677167
99	179	3.071789	4.791865
99	180	147.855788	116.2616433
99	181	93.129764	75.45585667
99	182	1.202759	1.876246667
99	183	0.73874	1.152385
99	184	0.73874	1.152385
99	185	159.443636	124.197775
99	186	11.46759	14.24245333
99	187	140.161328	109.196425
99	188	1.202759	1.876246667
99	189	147.855788	116.2616433
99	190	105.595635	84.39708333
99	191	99.026321	74.66181667
99	192	2.676571	4.175318333
99	193	11.46759	14.24245333
99	194	93.129764	75.45585667
99	195	93.129764	75.45585667
99	196	11.46759	14.24245333
99	197	22.798498	25.05347
99	198	105.310596	82.24233333
99	199	11.22458	13.61063167
99	200	11.22458	13.61063167
99	201	11.46759	14.24245333
99	202	11.46759	14.24245333
99	203	147.855788	116.2616433
99	204	0.73874	1.152385
99	205	147.855788	116.2616433
99	206	104.780535	84.10215667
99	207	147.855788	116.2616433
99	208	22.798498	25.05347
99	209	0.73874	1.152385
99	210	147.855788	116.2616433
99	211	8.032677	15.670655
99	212	8.032677	15.670655
99	213	8.032677	15.670655
99	214	75.997163	62.65709667
99	215	8.032677	15.670655
99	216	75.997163	62.65709667
99	217	8.032677	15.670655
99	218	75.997163	62.65709667
99	219	8.032677	15.670655
99	220	147.855788	116.2616433
99	221	8.032677	15.670655
99	222	75.997163	62.65709667
99	223	75.997163	62.65709667
99	224	75.997163	62.65709667
99	225	75.997163	62.65709667
99	226	75.997163	62.65709667
99	227	75.997163	62.65709667
99	228	32.058344	39.50479
99	229	75.997163	62.65709667
99	230	75.997163	62.65709667
99	231	8.032677	15.670655
99	232	8.032677	15.670655
99	233	75.997163	62.65709667
99	234	75.997163	62.65709667
99	235	91.409133	72.96566333
99	236	3.071789	4.791865
99	237	75.997163	62.65709667
99	238	103.20571	81.86175833
99	239	75.997163	62.65709667
99	240	8.032677	15.670655
99	241	75.997163	62.65709667
100	0	83.948174	74.49836333
100	1	62.95086	50.74320333
100	2	89.230165	70.91599667
100	3	89.230165	70.91599667
100	4	136.122658	104.6540083
100	5	86.998357	79.25655833
100	6	73.892883	67.17403333
100	7	73.892883	67.17403333
100	8	73.892883	67.17403333
100	9	69.13813	70.50428667
100	10	93.146551	84.711575
100	11	89.230165	70.91599667
100	12	86.951967	79.18417
100	13	136.122658	104.6540083
100	14	93.538332	71.699745
100	15	68.088063	66.02115
100	16	86.951967	79.18417
100	17	62.95086	50.74320333
100	18	91.26352	102.7835033
100	19	91.26352	102.7835033
100	20	86.951967	79.18417
100	21	86.951967	79.18417
100	22	89.230165	70.91599667
